,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,0.0,0.0,0.0,0,0.0,3.0,1.0,0.7,501.0,256.0,216.0,27.0,570.0,281.0,229.0,46.0,87.9,91.1,94.3,58.7,2491.0,19.0,3.0,16.0,7.0,9.0,10.0,6.0,1.0,0.0,9.0,1.0,2024,Manchester City
2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,1.0,1.0,1.0,1,1.0,0.0,0.0,0.3,726.0,390.0,281.0,42.0,796.0,418.0,300.0,49.0,91.2,93.3,93.7,85.7,2774.0,28.0,8.0,14.0,6.0,6.0,6.0,8.0,2.0,0.0,4.0,3.0,2024,Manchester City
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,1.0,0.0,0.0,1,1.0,2.0,0.0,0.2,691.0,361.0,265.0,58.0,762.0,389.0,288.0,70.0,90.7,92.8,92.0,82.9,3117.0,42.0,5.0,15.0,5.0,12.0,7.0,14.0,2.0,0.0,3.0,1.0,2024,Manchester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,0.0,0.0,0.0,1,1.0,4.0,0.0,2.1,507.0,270.0,192.0,38.0,581.0,293.0,209.0,53.0,87.3,92.2,91.9,71.7,2436.0,32.0,2.0,12.0,6.0,5.0,5.0,8.0,3.0,0.0,9.0,1.0,2024,Manchester City
6,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33.0,11.0,20.2,1.0,0.0,0.0,2,2.0,1.0,0.0,1.5,669.0,390.0,239.0,32.0,749.0,416.0,262.0,51.0,89.3,93.8,91.2,62.7,2410.0,64.0,3.0,10.0,4.0,5.0,3.0,2.0,3.0,0.0,7.0,0.0,2024,Manchester City
8,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,6.0,17.6,0.0,0.0,0.0,1,1.0,3.0,0.0,1.1,511.0,291.0,181.0,28.0,598.0,315.0,201.0,60.0,85.5,92.4,90.0,46.7,2334.0,31.0,2.0,15.0,2.0,11.0,7.0,8.0,4.0,0.0,10.0,0.0,2024,Manchester City
10,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20.0,7.0,17.6,1.0,0.0,0.0,2,2.0,2.0,0.0,2.5,592.0,300.0,246.0,27.0,663.0,324.0,270.0,35.0,89.3,92.6,91.1,77.1,2539.0,32.0,5.0,10.0,6.0,7.0,4.0,11.0,2.0,0.0,4.0,0.0,2024,Manchester City
11,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22.0,7.0,18.3,2.0,0.0,0.0,1,1.0,1.0,0.0,1.3,686.0,389.0,251.0,25.0,795.0,424.0,284.0,42.0,86.3,91.7,88.4,59.5,2543.0,42.0,4.0,14.0,4.0,10.0,3.0,6.0,1.0,0.0,5.0,1.0,2024,Manchester City
13,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22.0,7.0,16.6,0.0,0.0,0.0,0,0.0,2.0,1.0,0.1,595.0,317.0,233.0,28.0,660.0,333.0,250.0,47.0,90.2,95.2,93.2,59.6,2147.0,40.0,2.0,12.0,9.0,7.0,10.0,6.0,1.0,0.0,9.0,1.0,2024,Manchester City
15,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Manchester City
